Year,Month,Day,Precipitation,sea_level
1973,2,20,7.9243123530545745,1.676
1973,2,21,5.017241139285034,1.585
1973,2,22,9.2890202995477,1.646
1973,2,23,0.0866945462689727,1.646
1973,2,24,0.0004408421432344,1.585
1973,2,25,0.006008148204728,1.585
1973,2,26,0.1763731240203014,1.554
1973,2,27,0.0008562544735468,1.524
1973,2,28,0.3510373957027468,1.524
1973,3,1,0.7570384726136581,1.646
1973,3,2,0.0,1.585
1973,3,3,8.753850773871363,1.615
1973,3,4,33.034521341221534,1.768
1973,3,5,6.088370084796679,1.768
1973,3,6,0.031352043095012,2.103
1973,3,7,2.222156524624097,1.89
1973,3,8,0.7578976774311741,1.798
1973,3,9,7.235970314752649,1.89
1973,3,10,0.265646610046133,1.951
1973,3,11,0.0399112701074955,1.829
1973,3,12,0.803379626631795,1.707
1973,3,13,3.6658227442671887,1.89
1973,3,14,0.6188494749039819,1.859
1973,3,15,5.923607945419462,1.798
1973,3,16,0.0021523467239603,1.798
1973,3,17,0.0021343429921216,1.189
1973,3,18,1.0179579257965088,1.433
1973,3,19,1.0020673274766525,1.554
1973,3,20,0.0012844799925915,1.585
1973,3,21,4.052072763442993,1.524
1973,3,22,13.770222663879396,1.676
1973,3,23,62.63582706441184,1.981
1973,3,24,0.0008523463179699,2.164
1973,3,25,0.001281499748984,1.981
1973,3,26,0.0021349023882066,1.311
1973,3,27,4.6979546546594975,1.646
1973,3,28,0.1360356806685558,1.737
1973,3,29,1.5440821647594305,1.798
1973,3,30,0.0055912224752319,1.92
1973,3,31,0.0008339387136402,1.859
1973,4,1,0.0051558017730712,1.676
1973,4,2,0.0,1.737
1973,4,3,0.0012871882972831,1.92
1973,4,4,0.0,1.494
1973,4,5,9.302335976826726,1.585
1973,4,6,18.59391331589677,1.951
1973,4,7,0.0746618376297192,2.103
1973,4,8,5.672994255917274,1.707
1973,4,9,0.0012948075323038,1.798
1973,4,10,0.0021517271306947,1.311
1973,4,11,0.0025808810732996,1.402
1973,4,12,0.0025775790959414,1.463
1973,4,13,0.0493449134069123,1.402
1973,4,14,0.3768150976952711,1.615
1973,4,15,21.031939983362943,1.798
1973,4,16,46.171765232543294,1.859
1973,4,17,3.5430878400006804,2.195
1973,4,18,3.5937100648197884,1.89
1973,4,19,0.6553411483309901,2.012
1973,4,20,0.1892626284529797,2.073
1973,4,21,1.0346634729785364,2.042
1973,4,22,0.417560338973999,1.981
1973,4,23,1.527804136173927,1.859
1973,4,24,0.78021287907859,1.92
1973,4,25,1.9350588321636053,1.89
1973,4,26,0.005578994660027,1.768
1973,4,27,0.000441074366364,1.402
1973,4,28,0.0008583068797918,1.494
1973,4,29,0.0600993632247082,1.524
1973,4,30,1.1102247817795785,1.707
1973,5,1,13.691735267570948,1.92
1973,5,2,3.532785177128517,1.798
1973,5,3,0.0,1.768
1973,5,4,0.2630422182505754,1.707
1973,5,5,1.4754325151216108,1.829
1973,5,6,1.9457817077750408,1.951
1973,5,7,0.0017166599945994,1.951
1973,5,8,0.0008523463179699,1.859
1973,5,9,0.0115931034656568,1.676
1973,5,10,0.1930979170765567,1.646
1973,5,11,10.564899250329772,1.707
1973,5,12,2.9452890157699585,1.707
1973,5,13,0.0,1.798
1973,5,14,0.0,1.737
1973,5,15,0.0,1.646
1973,5,16,0.0145938658988598,1.585
1973,5,17,0.0510791646775032,1.494
1973,5,18,0.0043097768411826,1.433
1973,5,19,0.0566542148021653,1.494
1973,5,20,0.0004261732051702,1.463
1973,5,21,0.0163035656441934,1.494
1973,5,22,0.9523043866579428,1.554
1973,5,23,1.8303394317626955,1.585
1973,5,24,0.2587795257227299,1.524
1973,5,25,0.192257761852943,1.524
1973,5,26,0.1811027521512187,1.707
1973,5,27,0.0008493657901453,1.737
1973,5,28,0.0051269748269078,1.615
1973,5,29,0.0008523463179699,1.554
1973,5,30,2.309271693228254,1.646
1973,5,31,2.649158239364624,1.829
1973,6,1,0.450196862118446,1.798
1973,6,2,1.067733764557488,1.829
1973,6,3,0.0,1.951
1973,6,4,4.503105365813553,1.859
1973,6,5,5.466997547216579,1.798
1973,6,6,0.2729437621269426,1.89
1973,6,7,0.8677482604930731,1.646
1973,6,8,4.591518640513215,1.676
1973,6,9,5.437389016151428,1.768
1973,6,10,8.097246289253235,1.707
1973,6,11,29.833465814476767,1.737
1973,6,12,35.99568009366294,1.89
1973,6,13,12.77674810762619,1.859
1973,6,14,0.4690795786359558,1.798
1973,6,15,0.5772113800048828,1.768
1973,6,16,0.6866335868380702,1.768
1973,6,17,0.1909792422338796,1.676
1973,6,18,0.1982706415901702,1.615
1973,6,19,1.820468216919835,1.615
1973,6,20,3.437966108322144,1.646
1973,6,21,0.256186723618157,1.585
1973,6,22,0.0248849391937255,1.615
1973,6,23,2.540165185923371,1.646
1973,6,24,0.6871104239962733,1.615
1973,6,25,0.348466634648048,1.585
1973,6,26,0.0047338566311339,1.585
1973,6,27,0.0051558017730712,1.646
1973,6,28,0.1266038291305449,1.676
1973,6,29,0.041627883831552,1.585
1973,6,30,1.1514053912833333,1.646
1973,7,1,2.222585678225641,1.664
1973,7,2,1.1157977446600853,1.667
1973,7,3,0.4896679208741261,1.615
1973,7,4,0.0,1.548
1973,7,5,3.740936854057964,1.518
1973,7,6,1.8453674023248825,1.494
1973,7,7,2.1268606184889904,1.5
1973,7,8,0.7167041300704113,1.561
1973,7,9,0.0025629997253417,1.484
1973,7,10,0.0060141086528631,1.484
1973,7,11,0.0038623808791271,1.411
1973,7,12,0.0008523463179699,1.46
1973,7,13,0.0343265030373629,1.506
1973,7,14,0.5956590175628662,1.49
1973,7,15,1.17243528364952,1.509
1973,7,16,0.1411944626852346,1.475
1973,7,17,0.3514647482916189,1.445
1973,7,18,0.0081500095916453,1.411
1973,7,19,0.0081518821843928,1.426
1973,7,20,0.0038594007492065,1.393
1973,7,21,2.7989290274490486,1.433
1973,7,22,4.535718872261896,1.478
1973,7,23,0.1476300660101515,1.53
1973,7,24,1.6050459913117263,1.539
1973,7,25,2.0904102275380865,1.576
1973,7,26,10.406541824238502,1.579
1973,7,27,8.092981576851344,1.582
1973,7,28,0.5252945432516753,1.582
1973,7,29,0.2746517503737777,1.536
1973,7,30,1.4479524887747175,1.539
1973,7,31,21.95250391960002,1.472
1973,8,1,14.021310210125648,1.375
1973,8,2,1.362978249005664,1.423
1973,8,3,0.0819832084744121,1.481
1973,8,4,0.0,1.527
1973,8,5,9.15472556602026,1.561
1973,8,6,2.105417847587887,1.521
1973,8,7,1.5518375910801296,1.542
1973,8,8,3.050842881197724,1.539
1973,8,9,0.7106624708512754,1.503
1973,8,10,0.2579033374559003,1.503
1973,8,11,6.119731068508827,1.588
1973,8,12,4.643881320930632,1.576
1973,8,13,6.734688721621751,1.579
1973,8,14,4.692784146129725,1.6
1973,8,15,6.5355751348192825,1.57
1973,8,16,6.9767534731681735,1.655
1973,8,17,6.586237831356812,1.603
1973,8,18,0.1128435134205574,1.512
1973,8,19,0.3265834982677518,1.561
1973,8,20,0.00859797000885,1.548
1973,8,21,0.0008482858220304,1.673
1973,8,22,0.0,1.652
1973,8,23,0.0137329101512762,1.762
1973,8,24,0.6493121385346967,1.704
1973,8,25,1.0939309187278925,1.753
1973,8,26,11.24895785943636,1.762
1973,8,27,13.092184066806569,1.771
1973,8,28,13.473725318874584,1.765
1973,8,29,8.27791690818458,1.743
1973,8,30,1.7123162746379703,1.731
1973,8,31,4.773902893020932,1.747
1973,9,1,3.865838050842285,1.841
1973,9,2,9.47568416586364,1.798
1973,9,3,87.95113265513876,1.966
1973,9,4,0.0,2.457
1973,9,5,17.365264880805142,2.432
1973,9,6,0.0313222408294677,2.371
1973,9,7,4.6275572597664905,1.972
1973,9,8,0.9256899356273608,1.993
1973,9,9,9.14698242098666,1.92
1973,9,10,8.972316980361938,1.856
1973,9,11,18.330852910708018,1.811
1973,9,12,5.425792932499007,1.747
1973,9,13,5.306911468437647,1.539
1973,9,14,0.0051504891303011,1.57
1973,9,15,0.001287036695885,1.515
1973,9,16,0.001281499748984,1.564
1973,9,17,0.0132977962152835,1.612
1973,9,18,0.076383352279663,1.585
1973,9,19,0.000441074366364,1.597
1973,9,20,0.0012850846360379,1.67
1973,9,21,0.4441611935703804,1.667
1973,9,22,7.565569877613143,1.692
1973,9,23,14.266761324449815,1.774
1973,9,24,2.6925130528638874,1.798
1973,9,25,0.7913589461168158,1.814
1973,9,26,4.568749120512194,1.835
1973,9,27,5.0404012202420745,1.859
1973,9,28,0.0399183388708479,1.829
1973,9,29,0.0085746426634614,1.707
1973,9,30,1.7784085592893462,1.756
1973,10,1,0.9162446535242452,1.768
1973,10,2,0.8231103420257568,1.737
1973,10,3,1.6856968401839367,1.719
1973,10,4,4.960613444438877,1.743
1973,10,5,0.0,1.713
1973,10,6,0.1253128051708074,1.692
1973,10,7,0.4351586103439331,1.655
1973,10,8,0.6321549414565197,1.722
1973,10,9,2.9551386832622484,1.82
1973,10,10,5.52749308900502,1.862
1973,10,11,4.935696721076965,2.036
1973,10,12,5.411191016833072,2.185
1973,10,13,13.474132388182625,2.161
1973,10,14,8.36336612701416,2.027
1973,10,15,23.999527096748352,1.914
1973,10,16,4.100131988479916,1.932
1973,10,17,0.0012844800494349,1.92
1973,10,18,0.0004351138045421,1.942
1973,10,19,0.0008523464316567,1.881
1973,10,20,0.0008523463179699,1.817
1973,10,21,0.0055686084188266,1.74
1973,10,22,0.0008554425789952,1.682
1973,10,23,0.0424981117248535,1.734
1973,10,24,0.602108114890143,1.826
1973,10,25,0.0008662551636007,1.829
1973,10,26,0.0390573795243653,1.832
1973,10,27,1.9176751374061496,1.777
1973,10,28,0.001279687751321,1.835
1973,10,29,3.8671135902355047,1.664
1973,10,30,28.091523189630152,1.695
1973,10,31,0.0017124423834502,2.124
1973,11,1,0.003007797090504,1.436
1973,11,2,0.2338886260986328,1.71
1973,11,3,11.441236734356153,1.64
1973,11,4,11.860525607971796,1.646
1973,11,5,0.0,1.628
1973,11,6,3.9340562078677976,1.698
1973,11,7,0.7889939384995159,1.792
1973,11,8,1.3316690921847396,1.695
1973,11,9,0.6694734095731292,1.695
1973,11,10,0.0008602963248449,1.783
1973,11,11,0.0021457670982272,1.823
1973,11,12,0.0017106531799981,1.829
1973,11,13,0.386226177113258,1.868
1973,11,14,0.4579156636737025,1.85
1973,11,15,0.0017381174188813,1.798
1973,11,16,0.0094354418251896,1.728
1973,11,17,0.1926898955275646,1.756
1973,11,18,0.0321984290962973,1.777
1973,11,19,12.7630174158071,1.725
1973,11,20,0.0008583068797918,1.923
1973,11,21,0.2180039882659912,1.798
1973,11,22,0.6484627723466474,1.899
1973,11,23,0.6514370440413586,1.868
1973,11,24,20.00843584528411,1.99
1973,11,25,2.70022451877594,2.03
1973,11,26,9.32936966410125,1.987
1973,11,27,0.0008523463179699,1.975
1973,11,28,0.0042952115109073,1.704
1973,11,29,0.0021289151845849,1.317
1973,11,30,0.0008622674840808,1.551
1973,12,1,0.020158290794825,1.466
1973,12,2,5.739933252300489,1.518
1973,12,3,10.90028232709983,1.807
1973,12,4,0.0030074108394728,2.036
1973,12,5,0.0008583068051848,1.542
1973,12,6,0.0,1.692
1973,12,7,0.0013025940575062,1.686
1973,12,8,0.0008521129366556,1.612
1973,12,9,0.0012912069564663,1.588
1973,12,10,0.0405681712436489,1.53
1973,12,11,0.2326013809010874,1.5
1973,12,12,0.0386297702448246,1.64
1973,12,13,0.0094473361968994,1.625
1973,12,14,0.4403144112075097,1.554
1973,12,15,0.0025859756078716,1.625
1973,12,16,0.0008702277227712,1.375
1973,12,17,0.0025719404170843,1.436
1973,12,18,26.131161706871357,1.679
1973,12,19,0.0004351138045421,1.795
1973,12,20,0.0025753727754818,1.298
1973,12,21,0.0124454497267834,1.347
1973,12,22,2.333739399905,1.451
1973,12,23,44.55986968054049,1.606
1973,12,24,0.3484618023890107,1.676
1973,12,25,3.5096393399385306,1.643
1973,12,26,0.0,1.588
1973,12,27,0.0128782543811212,1.402
1973,12,28,0.4394531770230969,1.494
1973,12,29,0.1489251851012341,1.478
1973,12,30,3.4727007150650024,1.439
1973,12,31,0.0107288360595703,1.567
1974,1,1,0.934690237045288,1.439
1974,1,2,24.113291501993928,1.667
1974,1,3,0.7454512253843859,1.652
1974,1,4,0.411986237338624,1.426
1974,1,5,2.528998255684201,1.545
1974,1,6,0.0,1.655
1974,1,7,2.232444286335067,1.673
1974,1,8,0.551471114135893,1.701
1974,1,9,0.827404856636349,1.64
1974,1,10,8.71779322619659,1.658
1974,1,11,0.3068447113037109,1.622
1974,1,12,0.09356737126609,1.515
1974,1,13,0.7849037647247314,1.625
1974,1,14,13.425216078644551,1.609
1974,1,15,0.9102378762690932,1.582
1974,1,16,0.048499181104944,1.539
1974,1,17,0.1532059544615549,1.548
1974,1,18,37.13678121556541,1.6
1974,1,19,0.6128132342269055,1.698
1974,1,20,0.0017195939108205,1.689
1974,1,21,0.6578803062389227,1.573
1974,1,22,4.524159431355201,1.618
1974,1,23,6.973304812049719,1.597
1974,1,24,21.581685542969357,1.649
1974,1,25,18.46219897265655,1.57
1974,1,26,0.2514815469112363,1.603
1974,1,27,8.701529106758699,1.527
1974,1,28,0.0004351138045421,1.628
1974,1,29,0.0012844800494349,1.542
1974,1,30,0.0699500822065601,1.554
1974,1,31,0.8797790014796192,1.6
1974,2,1,6.897330284118652,1.576
1974,2,2,0.0733852385792488,1.625
1974,2,3,0.001722574154428,1.6
1974,2,4,0.3149904328552111,1.643
1974,2,5,14.793354272740087,1.774
1974,2,6,0.0,1.826
1974,2,7,0.0004321336746215,1.713
1974,2,8,0.0012993812106287,1.612
1974,2,9,0.0017113369494836,1.256
1974,2,10,0.0025892344979183,1.286
1974,2,11,0.0004231926595821,1.332
1974,2,12,0.0102996825717127,1.375
1974,2,13,0.3027796744277111,1.451
1974,2,14,2.7195274828955007,1.512
1974,2,15,0.0077247618719411,1.548
1974,2,16,0.0,1.484
1974,2,17,1.5505284069945446,1.554
1974,2,18,0.9050875901266408,1.719
1974,2,19,0.0004351138045421,1.713
1974,2,20,10.49023931807369,1.673
1974,2,21,0.0025706309543238,1.856
1974,2,22,0.0004351138045421,1.198
1974,2,23,0.015890598263013,1.515
1974,2,24,0.0004162647542216,1.5
1974,2,25,0.0017133588698925,1.219
1974,2,26,0.0545096758060026,1.326
1974,2,27,0.009008620907025,1.436
1974,2,28,0.0150084494521252,1.439
1974,3,1,0.0206112860610119,1.402
1974,3,2,0.0557900060016436,1.469
1974,3,3,0.1673698425292968,1.542
1974,3,4,0.1716609907589372,1.597
1974,3,5,0.0519156454856784,1.582
1974,3,6,0.0875592231750488,1.612
1974,3,7,0.3231479398664305,1.628
1974,3,8,1.279732584919202,1.652
1974,3,9,0.0,1.704
1974,3,10,2.828973531677548,1.679
1974,3,11,3.4469672905856896,1.603
1974,3,12,0.0832557677199474,1.548
1974,3,13,0.0871211290309759,1.561
1974,3,14,6.825247280232816,1.634
1974,3,15,3.390297293663025,1.664
1974,3,16,0.0231810838045021,1.603
1974,3,17,0.3956764935537649,1.494
1974,3,18,0.0982704654184374,1.527
1974,3,19,0.3802359103133312,1.524
1974,3,20,6.025737523941643,1.527
1974,3,21,0.1480549573216194,1.554
1974,3,22,1.262575387954712,1.582
1974,3,23,1.547533273651425,1.731
1974,3,24,4.245609163319841,1.618
1974,3,25,35.65576970567008,1.74
1974,3,26,0.4059672355651855,1.728
1974,3,27,0.424864888088905,1.725
1974,3,28,0.0180248574679353,1.634
1974,3,29,0.0,1.618
1974,3,30,0.0,1.524
1974,3,31,9.122943878139722,1.618
1974,4,1,0.0042885540665338,1.661
1974,4,2,0.2626482595360357,1.673
1974,4,3,0.0025803598759921,1.768
1974,4,4,0.0,1.753
1974,4,5,0.0004351138045421,1.527
1974,4,6,0.1523610246181306,1.46
1974,4,7,0.1763761042639089,1.756
1974,4,8,0.0012964775919499,1.6
1974,4,9,0.0,1.503
1974,4,10,9.608106214102463,1.817
1974,4,11,30.928650498388777,1.96
1974,4,12,1.7028897517903374,1.948
1974,4,13,9.23923850052688,1.771
1974,4,14,4.781651496898576,1.731
1974,4,15,0.4029750822951428,1.676
1974,4,16,0.0,1.649
1974,4,17,0.0008631188848085,1.612
1974,4,18,0.9479999541213148,1.667
1974,4,19,0.5587488412857056,1.734
1974,4,20,1.3561338186036664,1.82
1974,4,21,0.7600404174468167,1.853
1974,4,22,3.4933090209960938,1.847
1974,4,23,0.090977549461968,1.737
1974,4,24,0.0008583068833445,1.811
1974,4,25,0.0,1.75
1974,4,26,0.0055909156344569,1.695
1974,4,27,0.2162903547286987,1.728
1974,4,28,0.3222852943736143,1.756
1974,4,29,0.1184642314910888,1.737
1974,4,30,4.590651392788914,1.658
1974,5,1,1.5885114669345055,1.646
1974,5,2,0.0017285346984863,1.622
1974,5,3,0.0008583068797918,1.564
1974,5,4,1.0102331638108808,1.6
1974,5,5,7.517904043197632,1.64
1974,5,6,0.0424861906935802,1.682
1974,5,7,0.3682076930999756,1.695
1974,5,8,0.1965552568421458,1.713
1974,5,9,41.14552736282207,1.692
1974,5,10,0.0,1.969
1974,5,11,0.0004351138613856,1.923
1974,5,12,0.0167429447124334,1.695
1974,5,13,0.8239626883472795,1.759
1974,5,14,0.583213567722396,1.926
1974,5,15,0.3883957862349518,1.804
1974,5,16,0.8162386734511529,1.783
1974,5,17,0.678923281554944,1.832
1974,5,18,0.4746347524928751,1.811
1974,5,19,4.462331533432007,1.853
1974,5,20,11.642044782604444,1.951
1974,5,21,2.2071856159300296,2.118
1974,5,22,0.0077345861200228,2.021
1974,5,23,0.7381194562867677,1.923
1974,5,24,0.7583159384125793,1.884
1974,5,25,5.724895278319764,1.814
1974,5,26,0.203421478090604,1.759
1974,5,27,0.0004351138045421,1.75
1974,5,28,0.4776597021987072,1.722
1974,5,29,0.9205341339111328,1.679
1974,5,30,18.140310049052037,1.707
1974,5,31,16.192394494908058,1.881
1974,6,1,0.607277618790647,1.814
1974,6,2,0.0060067519598305,1.661
1974,6,3,0.4772197004854206,1.695
1974,6,4,1.0166704654643866,1.667
1974,6,5,0.932985544199738,1.667
1974,6,6,2.06894875888608,1.823
1974,6,7,1.1127889156341553,1.853
1974,6,8,1.1359453201293943,1.972
1974,6,9,6.066107749933991,2.067
1974,6,10,0.0,1.753
1974,6,11,0.9999275207519532,1.658
1974,6,12,1.4904528856263255,1.615
1974,6,13,0.161787867455132,1.561
1974,6,14,0.0081539153029552,1.637
1974,6,15,0.0008583068833445,1.6
1974,6,16,0.000441074366364,1.618
1974,6,17,0.0008702277227712,1.567
1974,6,18,0.0386074069638198,1.609
1974,6,19,0.565186978768395,1.701
1974,6,20,0.4420280456542969,1.661
1974,6,21,0.2321779726912609,1.646
1974,6,22,0.0193119049072265,1.646
1974,6,23,0.5536079406738281,1.597
1974,6,24,0.0,1.622
1974,6,25,0.0012904405366498,1.756
1974,6,26,0.0008553265615773,1.658
1974,6,27,0.0,1.71
1974,6,28,0.0004421471544446,1.631
1974,6,29,1.9552128128061952,1.573
1974,6,30,2.028614282608032,1.634
1974,7,1,1.3694167137145996,1.582
1974,7,2,0.5231499671936035,1.682
1974,7,3,0.2695024013519287,1.658
1974,7,4,0.002145767211914,1.591
1974,7,5,0.3772228956222534,1.582
1974,7,6,0.112438201899323,1.588
1974,7,7,0.8235573768615723,1.551
1974,7,8,0.2407282590866089,1.542
1974,7,9,0.0017136335372924,1.494
1974,7,10,0.6386061858165704,1.457
1974,7,11,0.0,1.533
1974,7,12,0.0055909156344569,1.554
1974,7,13,0.099118203195303,1.466
1974,7,14,1.310192962534984,1.43
1974,7,15,2.724225803490299,1.512
1974,7,16,1.444996087002437,1.719
1974,7,17,0.0321958905260544,1.658
1974,7,18,0.000435092886164,1.57
1974,7,19,0.000441074366364,1.545
1974,7,20,0.0012993812106287,1.539
1974,7,21,0.0695228576432782,1.536
1974,7,22,0.0115871429393621,1.457
1974,7,23,0.0240206718444824,1.448
1974,7,24,0.3965547134043845,1.454
1974,7,25,0.0081539153029552,1.433
1974,7,26,0.051060722796592,1.369
1974,7,27,1.3256658772320409,1.35
1974,7,28,0.2034196737099591,1.317
1974,7,29,0.1008540391467249,1.359
1974,7,30,0.6132572889328003,1.451
1974,7,31,6.971177458581224,1.472
1974,8,1,0.8883453107841888,1.536
1974,8,2,3.028551021088788,1.57
1974,8,3,7.955628435411199,1.484
1974,8,4,4.8086612587212585,1.472
1974,8,5,1.9543857206372195,1.503
1974,8,6,16.245585679939722,1.512
1974,8,7,2.2749497174459066,1.628
1974,8,8,0.7544636726670717,1.539
1974,8,9,0.4965364933013916,1.603
1974,8,10,0.7771968841439048,1.625
1974,8,11,0.0,1.6
1974,8,12,2.6525871329567963,1.536
1974,8,13,3.2963305711746216,1.539
1974,8,14,0.6922364234469569,1.625
1974,8,15,0.9462835236604406,1.597
1974,8,16,0.6836384533812634,1.6
1974,8,17,0.1673847436904907,1.567
1974,8,18,0.0111550092647405,1.561
1974,8,19,0.0335007904936901,1.497
1974,8,20,0.1514881848265759,1.539
1974,8,21,0.5081176757357753,1.475
1974,8,22,3.5336494445346034,1.454
1974,8,23,5.956215824767241,1.551
1974,8,24,21.328499913124688,1.603
1974,8,25,21.26627862440955,1.728
1974,8,26,3.173160613471282,1.795
1974,8,27,11.584991216654572,1.686
1974,8,28,17.385411262466732,1.646
1974,8,29,4.991497433024961,1.64
1974,8,30,0.8342742916056523,1.618
1974,8,31,0.529128312962257,1.594
1974,9,1,0.5918145179748535,1.548
1974,9,2,1.675426959991455,1.582
1974,9,3,0.056624412536621,1.551
1974,9,4,0.0,1.618
1974,9,5,0.0008642673492431,1.649
1974,9,6,0.000441074366364,1.716
1974,9,7,0.1566290854384533,1.902
1974,9,8,9.71133112903999,1.768
1974,9,9,0.433456897724227,1.539
1974,9,10,11.84162497509078,1.823
1974,9,11,0.0,1.798
1974,9,12,34.31898355484009,1.777
1974,9,13,3.406620025543816,1.811
1974,9,14,5.9077322482608,1.676
1974,9,15,0.9261161088716108,1.71
1974,9,16,0.9583026170680852,1.667
1974,9,17,1.5149176119848562,1.676
1974,9,18,0.889211893081665,1.689
1974,9,19,0.8690489808600432,1.725
1974,9,20,0.371640920604932,1.734
1974,9,21,1.0505855083415838,1.692
1974,9,22,0.0,1.798
1974,9,23,0.9883463371807012,1.914
1974,9,24,6.9853238458108535,1.917
1974,9,25,0.8458495140075684,1.905
1974,9,26,0.0811141289318584,1.737
1974,9,27,1.4732837676092458,1.704
1974,9,28,0.1622184474854293,1.707
1974,9,29,0.0012965214750693,1.6
1974,9,30,0.0008463859444418,1.713
1974,10,1,0.0008702277796146,1.798
1974,10,2,0.0004128606860831,1.768
1974,10,3,0.0008471066053061,1.75
1974,10,4,0.0137371401365271,1.792
1974,10,5,0.009438395466077,1.902
1974,10,6,0.0017039409954122,1.932
1974,10,7,0.0377595424652099,1.844
1974,10,8,0.3772318363139959,1.747
1974,10,9,1.2041926383972168,1.698
1974,10,10,0.0004411188783137,1.707
1974,10,11,0.9089529513630624,1.753
1974,10,12,0.0,1.756
1974,10,13,0.8480101823238329,1.807
1974,10,14,2.7688920496871106,1.853
1974,10,15,0.0025749206429281,1.817
1974,10,16,0.0012874602930423,1.649
1974,10,17,2.9802436074533034e-06,1.655
1974,10,18,0.0004351138045421,1.637
1974,10,19,1.641511917000571,1.576
1974,10,20,0.3527522085278178,1.6
1974,10,21,2.3620750320674238,1.783
1974,10,22,1.0363876819496909,1.78
1974,10,23,0.0008513184184266,1.82
1974,10,24,8.977890014648438,1.792
1974,10,25,0.0295996665045095,1.789
1974,10,26,7.583158047566485,1.725
1974,10,27,19.168141484215084,1.795
1974,10,28,13.192186093647251,1.996
1974,10,29,1.4209330080916516,1.954
